21369, 0.1, 21811, -0.1, 6032300.0
21370, 0.1, 20148, -0.1, 110100.0
21371, 0.0707106781367, 21982, -0.0707106781367, 497700.0
21372, 0.1, 18666, -0.1, 146700.0
21373, 0.1, 20370, -0.1, 173900.0
21374, 0.0707106781367, 18276, -0.0707106781367, 169100.0
21375, 0.1, 19559, -0.1, 1086700.0
21376, 0.0707106781367, 20368, -0.0707106781367, 592900.0
21377, 0.0707106781367, 19142, -0.0707106781367, 1340300.0
21378, 0.0707106781367, 19919, -0.0707106781367, 395100.0
21379, 0.1, 22048, -0.1, 1366900.0
21380, 0.0707106781367, 19915, -0.0707106781367, 142200.0
21381, 0.0707106781367, 21948, -0.0707106781367, 794700.0
21382, 0.0707106781367, 22040, -0.0707106781367, 406600.0
21383, 0.0707106781367, 17729, -0.0707106781367, 914500.0
21384, 0.0707106781367, 22230, -0.0707106781367, 130000.0
21385, 0.1, 22225, -0.1, 379700.0
21386, 0.1, 20493, -0.1, 411900.0
21387, 0.1, 19122, -0.1, 148100.0
21388, 0.1, 21915, -0.1, 165700.0
21389, 0.0707106781367, 18600, -0.0707106781367, 223500.0
21390, 0.1, 17568, -0.1, 108500.0
21391, 0.1, 22260, -0.1, 498900.0
21392, 0.0707106781367, 21308, -0.0707106781367, 201800.0
21393, 0.0707106781367, 19128, -0.0707106781367, 169900.0
21394, 0.0707106781367, 20214, -0.0707106781367, 642600.0
21395, 0.1, 21253, -0.1, 1784300.0
21396, 0.0707106781367, 18280, -0.0707106781367, 246100.0
21397, 0.1, 21257, -0.1, 1711900.0
21398, 0.1, 17594, -0.1, 249900.0
21399, 0.1, 19253, -0.1, 232100.0
21400, 0.1, 19035, -0.1, 260400.0
21401, 0.0707106781367, 22529, -0.0707106781367, 1523800.0
21402, 0.1, 19186, -0.1, 955000.0
21403, 0.0707106781367, 20206, -0.0707106781367, 102200.0
21404, 0.0707106781367, 20217, -0.0707106781367, 159500.0
21405, 0.0707106781367, 18391, -0.0707106781367, 743000.0
21406, 0.1, 20752, -0.1, 207000.0
21407, 0.0707106781367, 20296, -0.0707106781367, 999900.0
21408, 0.0707106781367, 21585, -0.0707106781367, 158100.0
21409, 0.1, 18683, -0.1, 540800.0
21410, 0.0707106781367, 22816, -0.0707106781367, 134500.0
21411, 0.1, 21041, -0.1, 169900.0
21412, 0.1, 20558, -0.1, 1270500.0
21413, 0.1, 22681, -0.1, 106600.0
21414, 0.1, 18800, -0.1, 154700.0
21415, 0.0707106781367, 20835, -0.0707106781367, 817100.0
21416, 0.0707106781367, 19112, -0.0707106781367, 987000.0
21417, 0.0707106781367, 17700, -0.0707106781367, 112900.0
21418, 0.1, 22467, -0.1, 1599900.0
21419, 0.0707106781367, 19642, -0.0707106781367, 518800.0
21420, 0.0707106781367, 20622, -0.0707106781367, 132200.0
21421, 0.1, 22142, -0.1, 472600.0
21422, 0.0707106781367, 20407, -0.0707106781367, 225500.0
21423, 0.0707106781367, 19071, -0.0707106781367, 104500.0
21424, 0.0707106781367, 20095, -0.0707106781367, 1386900.0
21425, 0.0707106781367, 18919, -0.0707106781367, 138200.0
21426, 0.1, 22642, -0.1, 105600.0
21427, 0.1, 20540, -0.1, 120400.0
21428, 0.0707106781367, 22581, -0.0707106781367, 166800.0
21429, 0.1, 20550, -0.1, 3149900.0
21430, 0.0707106781367, 21521, -0.0707106781367, 152200.0
21431, 0.1, 21546, -0.1, 370500.0
21432, 0.1, 18786, -0.1, 200300.0
21433, 0.0707106781367, 20163, -0.0707106781367, 235500.0
21434, 0.1, 22953, -0.1, 284300.0
21435, 0.0707106781367, 22749, -0.0707106781367, 104800.0
21436, 0.0707106781367, 22573, -0.0707106781367, 604300.0
21437, 0.1, 18469, -0.1, 518800.0
21438, 0.0707106781367, 17659, -0.0707106781367, 623300.0
21439, 0.0707106781367, 22597, -0.0707106781367, 186500.0
21440, 0.0707106781367, 20971, -0.0707106781367, 267500.0
21441, 0.0707106781367, 20649, -0.0707106781367, 679900.0
21442, 0.0707106781367, 17679, -0.0707106781367, 160000.0
21443, 0.0707106781367, 22392, -0.0707106781367, 647700.0
21444, 0.1, 22464, -0.1, 1796300.0
21445, 0.1, 18720, -0.1, 382800.0
21446, 0.1, 18704, -0.1, 143100.0
21447, 0.0707106781367, 22606, -0.0707106781367, 122700.0
21448, 0.0707106781367, 22421, -0.0707106781367, 261900.0
21449, 0.1, 18726, -0.1, 998600.0
21450, 0.1, 18020, -0.1, 154900.0
21451, 0.1, 20953, -0.1, 166800.0
21452, 0.1, 19012, -0.1, 1173800.0
21453, 0.1, 21089, -0.1, 168500.0
21454, 0.0707106781367, 18804, -0.0707106781367, 212000.0
21455, 0.1, 18514, -0.1, 346000.0
21456, 0.1, 21008, -0.1, 119700.0
21457, 0.0707106781367, 21051, -0.0707106781367, 1330900.0
21458, 0.1, 20134, -0.1, 339400.0
21459, 0.0707106781367, 21265, -0.0707106781367, 866400.0
21460, 0.1, 19932, -0.1, 298100.0
21461, 0.1, 22032, -0.1, 127800.0
21462, 0.1, 19591, -0.1, 733400.0
21463, 0.0707106781367, 22676, -0.0707106781367, 203100.0
21464, 0.1, 22578, -0.1, 222600.0
21465, 0.0707106781367, 18288, -0.0707106781367, 116200.0
21466, 0.1, 19511, -0.1, 347100.0
21467, 0.0707106781367, 20989, -0.0707106781367, 134700.0
21468, 0.0707106781367, 20783, -0.0707106781367, 442500.0
21469, 0.1, 19550, -0.1, 6062800.0
21470, 0.0707106781367, 22601, -0.0707106781367, 255200.0
21471, 0.0707106781367, 17110, -0.0707106781367, 206100.0
21472, 0.1, 22818, -0.1, 135700.0
21473, 0.0707106781367, 20780, -0.0707106781367, 1191200.0
21474, 0.0707106781367, 19024, -0.0707106781367, 458200.0
21475, 0.0707106781367, 19039, -0.0707106781367, 2877400.0
21476, 0.1, 19439, -0.1, 339200.0
21477, 0.1, 22329, -0.1, 409700.0
21478, 0.0707106781367, 18395, -0.0707106781367, 1473100.0
21479, 0.0707106781367, 18268, -0.0707106781367, 191200.0
21480, 0.0707106781367, 17843, -0.0707106781367, 257300.0
21481, 0.0707106781367, 12503, -0.0707106781367, 212300.0
21482, 0.1, 18218, -0.1, 1234200.0
21483, 0.0707106781367, 20962, -0.0707106781367, 362600.0
21484, 0.1, 17834, -0.1, 2024700.0
21485, 0.0707106781367, 22495, -0.0707106781367, 668600.0
21486, 0.0707106781367, 20917, -0.0707106781367, 663600.0
21487, 0.0707106781367, 20387, -0.0707106781367, 153000.0
21488, 0.1, 21346, -0.1, 110100.0
21489, 0.1, 22671, -0.1, 586100.0
21490, 0.1, 21122, -0.1, 305400.0
21491, 0.0707106781367, 17852, -0.0707106781367, 301700.0
21492, 0.1, 18104, -0.1, 342900.0
21493, 0.0707106781367, 18142, -0.0707106781367, 200100.0
21494, 0.0707106781367, 19155, -0.0707106781367, 952700.0
21495, 0.0707106781367, 22605, -0.0707106781367, 144300.0
21496, 0.0707106781367, 20040, -0.0707106781367, 255000.0
21497, 0.0707106781367, 21499, -0.0707106781367, 369800.0
21498, 0.1, 21386, -0.1, 409700.0
21499, 0.0707106781367, 18714, -0.0707106781367, 370300.0
21500, 0.0707106781367, 18852, -0.0707106781367, 595900.0
21501, 0.0707106781367, 18810, -0.0707106781367, 1198800.0
21502, 0.0707106781367, 19926, -0.0707106781367, 117700.0
21503, 0.0707106781367, 22607, -0.0707106781367, 383800.0
21504, 0.1, 18996, -0.1, 362400.0
21505, 0.1, 19373, -0.1, 310400.0
21506, 0.1, 22067, -0.1, 1179200.0
21507, 0.1, 17837, -0.1, 781200.0
21508, 0.1, 21566, -0.1, 118200.0
21509, 0.1, 18388, -0.1, 1739200.0
21510, 0.0707106781367, 19724, -0.0707106781367, 1491800.0
21511, 0.0707106781367, 19756, -0.0707106781367, 347600.0
21512, 0.1, 18525, -0.1, 155600.0
21513, 0.1, 19018, -0.1, 157100.0
21514, 0.1, 19824, -0.1, 556000.0
21515, 0.1, 20756, -0.1, 191700.0
21516, 0.1, 22259, -0.1, 1120400.0
21517, 0.1, 22946, -0.1, 323600.0
21518, 0.1, 17899, -0.1, 549200.0
21519, 0.0707106781367, 19335, -0.0707106781367, 710500.0
21520, 0.1, 20305, -0.1, 1024000.0
21521, 0.0707106781367, 19598, -0.0707106781367, 154000.0
21522, 0.0707106781367, 19361, -0.0707106781367, 1733400.0
21523, 0.1, 18112, -0.1, 339200.0
21524, 0.1, 22755, -0.1, 224000.0
21525, 0.1, 19900, -0.1, 436300.0
21526, 0.0707106781367, 17678, -0.0707106781367, 1218600.0
21527, 0.1, 20990, -0.1, 149100.0
21528, 0.0707106781367, 22920, -0.0707106781367, 540400.0
21529, 0.0707106781367, 22030, -0.0707106781367, 342200.0
21530, 0.0707106781367, 21251, -0.0707106781367, 191000.0
21531, 0.1, 21405, -0.1, 729400.0
21532, 0.0707106781367, 21141, -0.0707106781367, 135600.0
21533, 0.1, 21727, -0.1, 327200.0
21534, 0.0707106781367, 20689, -0.0707106781367, 682700.0
21535, 0.0707106781367, 18343, -0.0707106781367, 381600.0
21536, 0.0707106781367, 20177, -0.0707106781367, 451500.0
21537, 0.0707106781367, 20398, -0.0707106781367, 262100.0
21538, 0.1, 20989, -0.1, 5885800.0
21539, 0.0707106781367, 17885, -0.0707106781367, 125100.0
21540, 0.1, 21843, -0.1, 209500.0
21541, 0.1, 19096, -0.1, 702400.0
21542, 0.0707106781367, 18095, -0.0707106781367, 589000.0
21543, 0.0707106781367, 19605, -0.0707106781367, 124900.0
21544, 0.0707106781367, 20875, -0.0707106781367, 249200.0
21545, 0.0707106781367, 19047, -0.0707106781367, 480700.0
21546, 0.1, 22566, -0.1, 371500.0
21547, 0.0707106781367, 19199, -0.0707106781367, 336000.0
21548, 0.0707106781367, 19644, -0.0707106781367, 178400.0
21549, 0.1, 17997, -0.1, 420500.0
21550, 0.0707106781367, 19215, -0.0707106781367, 1375700.0
21551, 0.1, 21083, -0.1, 113400.0
21552, 0.0707106781367, 19075, -0.0707106781367, 470100.0
21553, 0.1, 18139, -0.1, 973000.0
21554, 0.0707106781367, 21977, -0.0707106781367, 128800.0
21555, 0.1, 19896, -0.1, 106100.0
21556, 0.0707106781367, 20913, -0.0707106781367, 5424800.0
21557, 0.0707106781367, 15247, -0.0707106781367, 851600.0
21558, 0.0707106781367, 19829, -0.0707106781367, 574800.0
21559, 0.1, 18641, -0.1, 194100.0
21560, 0.0707106781367, 19246, -0.0707106781367, 104100.0
21561, 0.1, 20755, -0.1, 204200.0
21562, 0.0707106781367, 22017, -0.0707106781367, 1867000.0
21563, 0.0707106781367, 17972, -0.0707106781367, 259300.0
21564, 0.0707106781367, 18030, -0.0707106781367, 220900.0
21565, 0.0707106781367, 21103, -0.0707106781367, 162000.0
21566, 0.1, 18458, -0.1, 150700.0
21567, 0.1, 19627, -0.1, 1664000.0
21568, 0.0707106781367, 22273, -0.0707106781367, 178800.0
21569, 0.0707106781367, 21744, -0.0707106781367, 103100.0
21570, 0.1, 18269, -0.1, 818200.0
21571, 0.0707106781367, 19903, -0.0707106781367, 159900.0
21572, 0.1, 18239, -0.1, 257200.0
21573, 0.0707106781367, 17567, -0.0707106781367, 900600.0
21574, 0.0707106781367, 20720, -0.0707106781367, 305600.0
21575, 0.1, 20611, -0.1, 812300.0
21576, 0.1, 21421, -0.1, 469000.0
21577, 0.0707106781367, 18646, -0.0707106781367, 1151200.0
21578, 0.1, 21309, -0.1, 1240600.0
21579, 0.1, 22209, -0.1, 201000.0
21580, 0.1, 19973, -0.1, 1228300.0
21581, 0.0707106781367, 18190, -0.0707106781367, 137200.0
21582, 0.1, 22916, -0.1, 1478200.0
21583, 0.1, 21793, -0.1, 167800.0
21584, 0.1, 18085, -0.1, 208200.0
21585, 0.0707106781367, 15540, -0.0707106781367, 164700.0
21586, 0.1, 22267, -0.1, 714600.0
21587, 0.1, 21984, -0.1, 114300.0
21588, 0.0707106781367, 19707, -0.0707106781367, 113600.0
21589, 0.1, 22852, -0.1, 135900.0
21590, 0.0707106781367, 19638, -0.0707106781367, 529700.0
21591, 0.0707106781367, 18260, -0.0707106781367, 228400.0
21592, 0.0707106781367, 21090, -0.0707106781367, 113200.0
21593, 0.0707106781367, 22419, -0.0707106781367, 103400.0
21594, 0.1, 19206, -0.1, 933900.0
21595, 0.1, 21552, -0.1, 468600.0
21596, 0.1, 18228, -0.1, 1127000.0
21597, 0.0707106781367, 22773, -0.0707106781367, 6025400.0
21598, 0.1, 22431, -0.1, 160100.0
21599, 0.1, 20761, -0.1, 258900.0
21600, 0.0707106781367, 22290, -0.0707106781367, 109000.0
21601, 0.0707106781367, 21674, -0.0707106781367, 335400.0
21602, 0.0707106781367, 21763, -0.0707106781367, 134700.0
21603, 0.1, 22402, -0.1, 102700.0
21604, 0.0707106781367, 19356, -0.0707106781367, 136100.0
21605, 0.0707106781367, 20943, -0.0707106781367, 144700.0
21606, 0.1, 20382, -0.1, 744900.0
21607, 0.0707106781367, 19609, -0.0707106781367, 835100.0
21608, 0.0707106781367, 18303, -0.0707106781367, 221400.0
21609, 0.0707106781367, 22719, -0.0707106781367, 128800.0
21610, 0.0707106781367, 19961, -0.0707106781367, 282600.0
21611, 0.0707106781367, 18007, -0.0707106781367, 445800.0
21612, 0.1, 20708, -0.1, 1027800.0
21613, 0.1, 19509, -0.1, 560900.0
21614, 0.0707106781367, 65464, -0.0707106781367, 241200.0
21615, 0.1, 20326, -0.1, 546300.0
21616, 0.0707106781367, 19957, -0.0707106781367, 114200.0
21617, 0.1, 19125, -0.1, 223700.0
21618, 0.1, 20101, -0.1, 131100.0
21619, 0.0707106781367, 21963, -0.0707106781367, 195100.0
21620, 0.1, 20033, -0.1, 164400.0
21621, 0.1, 20086, -0.1, 1409200.0
21622, 0.0707106781367, 18568, -0.0707106781367, 772200.0
21623, 0.1, 21281, -0.1, 5363800.0
21624, 0.0707106781367, 22562, -0.0707106781367, 215900.0
21625, 0.0707106781367, 22033, -0.0707106781367, 154400.0
21626, 0.1, 20049, -0.1, 337700.0
21627, 0.0707106781367, 21420, -0.0707106781367, 128700.0
21628, 0.1, 19171, -0.1, 407000.0
21629, 0.0707106781367, 22355, -0.0707106781367, 124300.0
21630, 0.0707106781367, 22567, -0.0707106781367, 140000.0
21631, 0.1, 19245, -0.1, 445400.0
21632, 0.0707106781367, 21553, -0.0707106781367, 972700.0
21633, 0.1, 18258, -0.1, 978700.0
21634, 0.0707106781367, 22672, -0.0707106781367, 525400.0
21635, 0.0707106781367, 18216, -0.0707106781367, 332300.0
21636, 0.0707106781367, 18452, -0.0707106781367, 146000.0
21637, 0.0707106781367, 17690, -0.0707106781367, 569200.0
21638, 0.0707106781367, 19657, -0.0707106781367, 1780500.0
21639, 0.1, 18329, -0.1, 999900.0
21640, 0.1, 19178, -0.1, 331600.0
21641, 0.0707106781367, 22039, -0.0707106781367, 256400.0
21642, 0.1, 17702, -0.1, 620800.0
21643, 0.0707106781367, 18076, -0.0707106781367, 583000.0
21644, 0.0707106781367, 20993, -0.0707106781367, 1154600.0
21645, 0.1, 21004, -0.1, 127200.0
21646, 0.1, 17989, -0.1, 405900.0
21647, 0.0707106781367, 21164, -0.0707106781367, 108600.0
21648, 0.1, 20171, -0.1, 147500.0
21649, 0.0707106781367, 22107, -0.0707106781367, 208800.0
21650, 0.0707106781367, 22825, -0.0707106781367, 182200.0
21651, 0.1, 19324, -0.1, 221100.0
21652, 0.1, 18773, -0.1, 181400.0
21653, 0.0707106781367, 21181, -0.0707106781367, 527400.0
21654, 0.0707106781367, 19862, -0.0707106781367, 782900.0
21655, 0.0707106781367, 20568, -0.0707106781367, 2834200.0
21656, 0.1, 19545, -0.1, 433100.0
21657, 0.0707106781367, 20629, -0.0707106781367, 552400.0
21658, 0.0707106781367, 18374, -0.0707106781367, 271900.0
21659, 0.0707106781367, 21768, -0.0707106781367, 134900.0
21660, 0.1, 18406, -0.1, 114100.0
21661, 0.0707106781367, 20830, -0.0707106781367, 665500.0
21662, 0.0707106781367, 18954, -0.0707106781367, 547500.0
21663, 0.1, 22569, -0.1, 190100.0
21664, 0.1, 20457, -0.1, 201000.0
21665, 0.0707106781367, 22704, -0.0707106781367, 322500.0
21666, 0.1, 22217, -0.1, 1028200.0
21667, 0.1, 17968, -0.1, 281400.0
21668, 0.0707106781367, 18498, -0.0707106781367, 1207200.0
21669, 0.0707106781367, 18705, -0.0707106781367, 965700.0
21670, 0.1, 22245, -0.1, 112500.0
21671, 0.1, 18992, -0.1, 122200.0
21672, 0.0707106781367, 21614, -0.0707106781367, 241000.0
21673, 0.1, 22020, -0.1, 700900.0
21674, 0.0707106781367, 18434, -0.0707106781367, 335800.0
21675, 0.0707106781367, 22724, -0.0707106781367, 622900.0
21676, 0.0707106781367, 17881, -0.0707106781367, 268100.0
21677, 0.0707106781367, 19703, -0.0707106781367, 150100.0
21678, 0.1, 22879, -0.1, 101300.0
21679, 0.0707106781367, 17703, -0.0707106781367, 115900.0
21680, 0.1, 18152, -0.1, 6067400.0
21681, 0.1, 18380, -0.1, 264400.0
21682, 0.1, 18582, -0.1, 472200.0
21683, 0.0707106781367, 17940, -0.0707106781367, 106200.0
21684, 0.1, 22092, -0.1, 2813200.0
21685, 0.0707106781367, 20513, -0.0707106781367, 320600.0
21686, 0.0707106781367, 18569, -0.0707106781367, 960800.0
21687, 0.0707106781367, 18285, -0.0707106781367, 1354400.0
21688, 0.0707106781367, 21230, -0.0707106781367, 316300.0
21689, 0.1, 20309, -0.1, 821500.0
21690, 0.0707106781367, 18417, -0.0707106781367, 227100.0
21691, 0.0707106781367, 21814, -0.0707106781367, 326400.0
21692, 0.1, 18803, -0.1, 140800.0
21693, 0.1, 22111, -0.1, 318300.0
21694, 0.0707106781367, 21983, -0.0707106781367, 253300.0
21695, 0.1, 20048, -0.1, 538900.0
21696, 0.0707106781367, 18226, -0.0707106781367, 161100.0
21697, 0.1, 22849, -0.1, 160800.0
21698, 0.0707106781367, 21323, -0.0707106781367, 219000.0
21699, 0.0707106781367, 21064, -0.0707106781367, 229300.0
21700, 0.0707106781367, 21572, -0.0707106781367, 256500.0
21701, 0.1, 19130, -0.1, 421500.0
21702, 0.1, 18055, -0.1, 588000.0
21703, 0.1, 19479, -0.1, 1360900.0
21704, 0.1, 22790, -0.1, 187700.0
21705, 0.0707106781367, 22218, -0.0707106781367, 162400.0
21706, 0.0707106781367, 18946, -0.0707106781367, 352600.0
21707, 0.0707106781367, 18823, -0.0707106781367, 513800.0
21708, 0.1, 20311, -0.1, 227500.0
21709, 0.1, 19857, -0.1, 106900.0
21710, 0.0707106781367, 21274, -0.0707106781367, 177500.0
21711, 0.0707106781367, 18215, -0.0707106781367, 804600.0
21712, 0.1, 18866, -0.1, 5879500.0
21713, 0.1, 19589, -0.1, 1786000.0
21714, 0.0707106781367, 22442, -0.0707106781367, 207000.0
21715, 0.1, 21559, -0.1, 190500.0
21716, 0.1, 20330, -0.1, 217400.0
21717, 0.1, 21221, -0.1, 1638300.0
21718, 0.1, 17936, -0.1, 1356200.0
21719, 0.0707106781367, 20822, -0.0707106781367, 362300.0
21720, 0.0707106781367, 20623, -0.0707106781367, 116800.0
21721, 0.0707106781367, 19527, -0.0707106781367, 144800.0
21722, 0.1, 18339, -0.1, 298000.0
21723, 0.1, 19710, -0.1, 358500.0
21724, 0.0707106781367, 18812, -0.0707106781367, 157800.0
21725, 0.1, 17708, -0.1, 4721600.0
21726, 0.0707106781367, 19818, -0.0707106781367, 111000.0
21727, 0.0707106781367, 22860, -0.0707106781367, 330400.0
21728, 0.0707106781367, 21596, -0.0707106781367, 1126600.0
21729, 0.0707106781367, 19617, -0.0707106781367, 989300.0
21730, 0.0707106781367, 20494, -0.0707106781367, 206100.0
21731, 0.1, 18903, -0.1, 130200.0
21732, 0.1, 21758, -0.1, 256800.0
21733, 0.0707106781367, 20709, -0.0707106781367, 278500.0
21734, 0.1, 21418, -0.1, 1598300.0
21735, 0.1, 22051, -0.1, 351700.0
21736, 0.0707106781367, 20909, -0.0707106781367, 187900.0
21737, 0.0707106781367, 22317, -0.0707106781367, 666300.0
21738, 0.0707106781367, 19182, -0.0707106781367, 387500.0
21739, 0.1, 17688, -0.1, 141500.0
21740, 0.0707106781367, 19729, -0.0707106781367, 245500.0
21741, 0.1, 20377, -0.1, 1708300.0
21742, 0.0707106781367, 21428, -0.0707106781367, 165500.0
21743, 0.0707106781367, 18585, -0.0707106781367, 158400.0
21744, 0.0707106781367, 17751, -0.0707106781367, 103900.0
21745, 0.0707106781367, 21694, -0.0707106781367, 252300.0
21746, 0.1, 18119, -0.1, 703400.0
21747, 0.0707106781367, 21384, -0.0707106781367, 127900.0
21748, 0.0707106781367, 21510, -0.0707106781367, 1489300.0
21749, 0.1, 21606, -0.1, 744100.0
21750, 0.1, 19998, -0.1, 824200.0
21751, 0.0707106781367, 19882, -0.0707106781367, 365800.0
21752, 0.0707106781367, 22148, -0.0707106781367, 399500.0
21753, 0.0707106781367, 22446, -0.0707106781367, 136500.0
21754, 0.1, 19034, -0.1, 111100.0
21755, 0.0707106781367, 19632, -0.0707106781367, 200400.0
21756, 0.0707106781367, 18446, -0.0707106781367, 153700.0
21757, 0.1, 19438, -0.1, 616800.0
21758, 0.0707106781367, 22862, -0.0707106781367, 259200.0
21759, 0.0707106781367, 20450, -0.0707106781367, 832500.0
21760, 0.0707106781367, 22318, -0.0707106781367, 348800.0
21761, 0.1, 21147, -0.1, 1542400.0
21762, 0.0707106781367, 21353, -0.0707106781367, 204400.0
21763, 0.0707106781367, 21267, -0.0707106781367, 135400.0
21764, 0.0707106781367, 21336, -0.0707106781367, 125200.0
21765, 0.1, 19031, -0.1, 135400.0
21766, 0.0707106781367, 20160, -0.0707106781367, 596600.0
21767, 0.0707106781367, 20796, -0.0707106781367, 1216900.0
21768, 0.0707106781367, 19522, -0.0707106781367, 136100.0
21769, 0.0707106781367, 22843, -0.0707106781367, 507000.0
21770, 0.1, 18834, -0.1, 106700.0
21771, 0.1, 21372, -0.1, 137800.0
21772, 0.0707106781367, 20532, -0.0707106781367, 1590100.0
21773, 0.1, 17240, -0.1, 856900.0
21774, 0.0707106781367, 18038, -0.0707106781367, 156500.0
21775, 0.0707106781367, 22848, -0.0707106781367, 742000.0
21776, 0.1, 19678, -0.1, 171500.0
21777, 0.0707106781367, 22306, -0.0707106781367, 1321300.0
21778, 0.1, 21728, -0.1, 1124200.0
21779, 0.1, 21970, -0.1, 109100.0
21780, 0.0707106781367, 22912, -0.0707106781367, 252500.0
21781, 0.0707106781367, 18499, -0.0707106781367, 111600.0
21782, 0.0707106781367, 20246, -0.0707106781367, 436600.0
21783, 0.0707106781367, 21153, -0.0707106781367, 101100.0
21784, 0.0707106781367, 19220, -0.0707106781367, 414600.0
21785, 0.1, 19025, -0.1, 820300.0
21786, 0.1, 22863, -0.1, 597600.0
21787, 0.0707106781367, 21184, -0.0707106781367, 659900.0
21788, 0.0707106781367, 17731, -0.0707106781367, 683800.0
21789, 0.0707106781367, 19841, -0.0707106781367, 177200.0
21790, 0.0707106781367, 22034, -0.0707106781367, 123700.0
21791, 0.0707106781367, 19440, -0.0707106781367, 227100.0
21792, 0.1, 19342, -0.1, 427900.0
21793, 0.0707106781367, 19293, -0.0707106781367, 171300.0
21794, 0.0707106781367, 18980, -0.0707106781367, 5470500.0
21795, 0.1, 20804, -0.1, 147300.0
21796, 0.0707106781367, 20467, -0.0707106781367, 178300.0
21797, 0.0707106781367, 19165, -0.0707106781367, 130300.0
21798, 0.0707106781367, 17802, -0.0707106781367, 338900.0
21799, 0.1, 19008, -0.1, 422200.0
21800, 0.0707106781367, 19228, -0.0707106781367, 179400.0
21801, 0.1, 18263, -0.1, 513800.0
21802, 0.1, 18710, -0.1, 119800.0
21803, 0.1, 22066, -0.1, 158600.0
21804, 0.1, 19111, -0.1, 188200.0
21805, 0.0707106781367, 22463, -0.0707106781367, 632800.0
21806, 0.1, 20826, -0.1, 256200.0
21807, 0.0707106781367, 22737, -0.0707106781367, 147000.0
21808, 0.1, 19121, -0.1, 634600.0
21809, 0.1, 22305, -0.1, 177400.0
21810, 0.0707106781367, 22175, -0.0707106781367, 749800.0
21811, 0.1, 22131, -0.1, 6033500.0
21812, 0.0707106781367, 19616, -0.0707106781367, 286600.0
21813, 0.1, 19223, -0.1, 341100.0
21814, 0.0707106781367, 22547, -0.0707106781367, 327500.0
21815, 0.1, 18316, -0.1, 555000.0
21816, 0.1, 20664, -0.1, 171300.0
21817, 0.1, 18827, -0.1, 4641400.0
21818, 0.1, 22793, -0.1, 182400.0
21819, 0.1, 17622, -0.1, 1128400.0
21820, 0.0707106781367, 15258, -0.0707106781367, 457600.0
21821, 0.1, 22624, -0.1, 216300.0
21822, 0.1, 19855, -0.1, 293600.0
21823, 0.0707106781367, 18560, -0.0707106781367, 330000.0
21824, 0.1, 19334, -0.1, 257600.0
21825, 0.0707106781367, 18378, -0.0707106781367, 181600.0
21826, 0.1, 18036, -0.1, 178800.0
21827, 0.0707106781367, 17886, -0.0707106781367, 155900.0
21828, 0.1, 22757, -0.1, 153800.0
21829, 0.1, 19244, -0.1, 262500.0
21830, 0.1, 22967, -0.1, 1833100.0
21831, 0.0707106781367, 21787, -0.0707106781367, 658800.0
21832, 0.0707106781367, 21785, -0.0707106781367, 814800.0
21833, 0.0707106781367, 20833, -0.0707106781367, 216900.0
21834, 0.1, 22130, -0.1, 360400.0
21835, 0.0707106781367, 22136, -0.0707106781367, 1524800.0
21836, 0.0707106781367, 19823, -0.0707106781367, 234700.0
21837, 0.0707106781367, 22934, -0.0707106781367, 393300.0
21838, 0.1, 22360, -0.1, 140300.0
21839, 0.0707106781367, 21101, -0.0707106781367, 183800.0
21840, 0.0707106781367, 19879, -0.0707106781367, 100400.0
21841, 0.0707106781367, 19765, -0.0707106781367, 162100.0
21842, 0.0707106781367, 19043, -0.0707106781367, 162000.0
21843, 0.0707106781367, 21304, -0.0707106781367, 230900.0
21844, 0.1, 21944, -0.1, 574800.0
21845, 0.1, 22058, -0.1, 140400.0
21846, 0.1, 19095, -0.1, 157900.0
21847, 0.0707106781367, 19572, -0.0707106781367, 326400.0
21848, 0.1, 22078, -0.1, 922200.0
21849, 0.0707106781367, 18806, -0.0707106781367, 830700.0
21850, 0.0707106781367, 20699, -0.0707106781367, 556900.0
21851, 0.0707106781367, 19355, -0.0707106781367, 139500.0
21852, 0.0707106781367, 57556, -0.0707106781367, 331500.0
21853, 0.1, 17634, -0.1, 954400.0
21854, 0.1, 21469, -0.1, 6057900.0
21855, 0.0707106781367, 18503, -0.0707106781367, 408500.0
21856, 0.0707106781367, 21762, -0.0707106781367, 203400.0
21857, 0.1, 20848, -0.1, 139800.0
21858, 0.0707106781367, 21743, -0.0707106781367, 158300.0
21859, 0.0707106781367, 18596, -0.0707106781367, 257000.0
21860, 0.1, 22723, -0.1, 192600.0
21861, 0.0707106781367, 20262, -0.0707106781367, 169500.0
21862, 0.0707106781367, 20394, -0.0707106781367, 148400.0
21863, 0.0707106781367, 22490, -0.0707106781367, 379300.0
21864, 0.0707106781367, 21464, -0.0707106781367, 220700.0
21865, 0.1, 17638, -0.1, 883300.0
21866, 0.0707106781367, 20723, -0.0707106781367, 269500.0
21867, 0.1, 17683, -0.1, 1810500.0
21868, 0.0707106781367, 22943, -0.0707106781367, 416200.0
21869, 0.0707106781367, 18880, -0.0707106781367, 596300.0
21870, 0.0707106781367, 64051, -0.0707106781367, 1878300.0
21871, 0.1, 18023, -0.1, 242600.0
21872, 0.0707106781367, 22416, -0.0707106781367, 525500.0
21873, 0.1, 20903, -0.1, 227000.0
21874, 0.0707106781367, 21524, -0.0707106781367, 222000.0
21875, 0.0707106781367, 20531, -0.0707106781367, 115500.0
