3964, 608532.582025, 4105551.23123
3965, 607182.582025, 4105731.23123
3966, 601372.582025, 4109141.23123
3967, 614832.582025, 4098321.23123
3968, 600962.582025, 4109981.23123
3969, 600362.582025, 4107571.23123
3970, 608482.582025, 4104681.23123
3971, 603982.582025, 4110041.23123
3972, 593952.582025, 4111361.23123
3973, 607562.582025, 4107281.23123
3974, 599952.582025, 4110651.23123
3975, 604582.582025, 4106071.23123
3976, 601542.582025, 4108871.23123
3977, 608022.582025, 4104751.23123
3978, 609732.582025, 4105971.23123
3979, 606092.582025, 4105531.23123
3980, 614612.582025, 4098091.23123
3981, 594002.582025, 4111401.23123
3982, 614982.582025, 4098021.23123
3983, 606022.582025, 4104791.23123
3984, 602502.582025, 4109061.23123
3985, 609572.582025, 4106131.23123
3986, 594892.582025, 4111541.23123
3987, 601482.582025, 4109261.23123
3988, 608282.582025, 4104941.23123
3989, 604232.582025, 4108101.23123
3990, 615382.582025, 4097781.23123
3991, 594682.582025, 4111951.23123
3992, 603112.582025, 4108501.23123
3993, 602852.582025, 4109771.23123
3994, 603632.582025, 4109241.23123
3995, 604262.582025, 4108131.23123
3996, 608972.582025, 4105161.23123
3997, 607302.582025, 4107111.23123
3998, 598622.582025, 4110541.23123
3999, 605062.582025, 4109241.23123
4000, 604422.582025, 4105961.23123
4001, 608902.582025, 4105581.23123
4002, 609662.582025, 4105981.23123
4003, 601502.582025, 4108941.23123
4004, 593602.582025, 4111881.23123
4005, 612102.582025, 4100171.23123
4006, 607172.582025, 4105371.23123
4007, 609552.582025, 4105851.23123
4008, 613092.582025, 4099681.23123
4009, 603962.582025, 4107751.23123
4010, 605392.582025, 4105191.23123
4011, 595182.582025, 4111841.23123
4012, 605352.582025, 4105331.23123
4013, 596192.582025, 4109521.23123
4014, 607842.582025, 4106001.23123
4015, 605362.582025, 4105771.23123
4016, 604382.582025, 4106641.23123
4017, 602292.582025, 4106441.23123
4018, 601662.582025, 4108781.23123
4019, 607152.582025, 4105351.23123
4020, 609722.582025, 4106191.23123
4021, 611582.582025, 4100541.23123
4022, 602812.582025, 4108601.23123
4023, 601262.582025, 4109321.23123
4024, 609732.582025, 4106061.23123
4025, 611672.582025, 4100301.23123
4026, 600632.582025, 4110641.23123
4027, 601872.582025, 4106481.23123
4028, 600702.582025, 4110141.23123
4029, 603772.582025, 4106181.23123
4030, 604042.582025, 4106391.23123
4031, 601712.582025, 4106551.23123
4032, 603202.582025, 4106271.23123
4033, 604372.582025, 4105751.23123
4034, 600312.582025, 4110371.23123
4035, 598912.582025, 4110541.23123
4036, 601372.582025, 4110271.23123
4037, 605212.582025, 4105871.23123
4038, 593232.582025, 4111331.23123
4039, 607932.582025, 4105911.23123
4040, 600822.582025, 4107301.23123
4041, 600602.582025, 4107481.23123
4042, 601392.582025, 4106771.23123
4043, 607702.582025, 4105081.23123
4044, 597962.582025, 4110871.23123
4045, 606362.582025, 4107941.23123
4046, 601552.582025, 4108941.23123
4047, 593222.582025, 4111321.23123
4048, 601612.582025, 4106791.23123
4049, 616682.582025, 4096461.23123
4050, 614872.582025, 4098231.23123
4051, 605742.582025, 4107881.23123
4052, 593922.582025, 4111341.23123
4053, 598552.582025, 4108311.23123
4054, 605802.582025, 4106171.23123
4055, 608342.582025, 4104541.23123
4056, 605372.582025, 4105741.23123
4057, 602262.582025, 4106461.23123
4058, 606332.582025, 4104761.23123
4059, 614612.582025, 4098041.23123
4060, 599512.582025, 4111011.23123
4061, 609472.582025, 4105931.23123
4062, 599242.582025, 4108111.23123
4063, 604052.582025, 4106261.23123
4064, 601332.582025, 4110271.23123
4065, 600642.582025, 4110101.23123
4066, 601592.582025, 4109291.23123
4067, 603882.582025, 4106091.23123
4068, 599462.582025, 4110941.23123
4069, 603472.582025, 4106381.23123
4070, 598572.582025, 4108121.23123
4071, 616992.582025, 4096261.23123
4072, 594692.582025, 4111921.23123
4073, 613272.582025, 4099281.23123
4074, 603922.582025, 4108211.23123
4075, 605792.582025, 4108191.23123
4076, 605622.582025, 4107921.23123
4077, 606082.582025, 4105891.23123
4078, 604872.582025, 4107651.23123
4079, 601292.582025, 4110761.23123
4080, 600902.582025, 4107211.23123
4081, 614582.582025, 4098701.23123
4082, 599162.582025, 4107891.23123
4083, 605762.582025, 4107891.23123
4084, 608952.582025, 4105181.23123
4085, 606372.582025, 4107961.23123
4086, 597362.582025, 4108951.23123
4087, 607312.582025, 4107131.23123
4088, 607952.582025, 4105871.23123
4089, 596652.582025, 4109231.23123
4090, 604942.582025, 4107711.23123
4091, 601752.582025, 4110001.23123
4092, 598262.582025, 4108261.23123
4093, 607282.582025, 4105481.23123
4094, 599512.582025, 4107981.23123
4095, 599402.582025, 4109731.23123
4096, 604862.582025, 4106021.23123
4097, 607032.582025, 4105751.23123
4098, 599392.582025, 4108031.23123
4099, 604452.582025, 4106081.23123
4100, 593852.582025, 4111281.23123
4101, 605222.582025, 4106091.23123
4102, 600062.582025, 4109191.23123
4103, 616552.582025, 4096871.23123
4104, 599402.582025, 4109561.23123
4105, 605742.582025, 4106001.23123
4106, 604602.582025, 4109231.23123
4107, 603132.582025, 4106341.23123
4108, 594262.582025, 4111921.23123
4109, 615012.582025, 4097891.23123
4110, 608532.582025, 4105361.23123
4111, 599412.582025, 4109761.23123
4112, 597542.582025, 4111391.23123
4113, 598962.582025, 4108311.23123
4114, 603092.582025, 4108511.23123
4115, 613922.582025, 4099261.23123
4116, 593742.582025, 4111981.23123
4117, 604632.582025, 4106561.23123
4118, 600952.582025, 4110961.23123
4119, 604842.582025, 4109001.23123
4120, 602782.582025, 4108261.23123
4121, 604802.582025, 4105941.23123
4122, 608352.582025, 4104591.23123
4123, 600412.582025, 4107541.23123
4124, 603092.582025, 4109091.23123
4125, 608472.582025, 4104601.23123
4126, 605402.582025, 4107821.23123
4127, 612072.582025, 4100071.23123
4128, 605842.582025, 4108141.23123
4129, 600112.582025, 4110881.23123
4130, 596882.582025, 4109721.23123
4131, 599222.582025, 4108081.23123
4132, 597532.582025, 4111391.23123
4133, 604922.582025, 4106491.23123
4134, 604702.582025, 4107951.23123
4135, 616312.582025, 4097131.23123
4136, 598632.582025, 4110771.23123
4137, 600322.582025, 4110371.23123
4138, 601502.582025, 4108951.23123
4139, 611372.582025, 4102771.23123
4140, 597352.582025, 4108931.23123
4141, 601912.582025, 4106501.23123
4142, 601262.582025, 4109251.23123
4143, 600902.582025, 4107421.23123
4144, 604532.582025, 4107541.23123
4145, 593682.582025, 4111931.23123
4146, 603822.582025, 4106471.23123
4147, 613752.582025, 4099031.23123
4148, 598802.582025, 4108591.23123
4149, 606612.582025, 4105691.23123
4150, 603252.582025, 4106261.23123
4151, 599132.582025, 4107801.23123
4152, 605032.582025, 4105221.23123
4153, 604442.582025, 4107561.23123
4154, 603112.582025, 4109031.23123
4155, 603742.582025, 4106191.23123
4156, 602962.582025, 4109721.23123
4157, 599282.582025, 4108111.23123
4158, 597902.582025, 4108851.23123
4159, 599402.582025, 4109541.23123
4160, 602222.582025, 4106591.23123
4161, 604892.582025, 4107751.23123
4162, 608492.582025, 4105281.23123
4163, 602982.582025, 4109301.23123
4164, 608202.582025, 4105461.23123
4165, 604932.582025, 4109131.23123
4166, 599932.582025, 4110621.23123
4167, 600222.582025, 4107801.23123
4168, 605622.582025, 4107851.23123
4169, 610812.582025, 4103831.23123
4170, 615042.582025, 4097971.23123
4171, 594922.582025, 4111541.23123
4172, 608982.582025, 4105301.23123
4173, 593732.582025, 4111971.23123
4174, 601382.582025, 4109151.23123
4175, 609002.582025, 4105081.23123
4176, 598972.582025, 4108391.23123
4177, 605272.582025, 4105501.23123
4178, 600992.582025, 4110941.23123
4179, 597932.582025, 4110881.23123
4180, 594672.582025, 4111281.23123
4181, 600432.582025, 4111291.23123
4182, 600342.582025, 4107651.23123
4183, 600812.582025, 4110491.23123
4184, 604932.582025, 4105211.23123
4185, 603152.582025, 4108981.23123
4186, 608962.582025, 4105171.23123
4187, 598372.582025, 4108581.23123
4188, 603842.582025, 4106431.23123
4189, 600632.582025, 4110331.23123
4190, 600962.582025, 4107221.23123
4191, 604052.582025, 4105851.23123
4192, 602882.582025, 4109361.23123
4193, 593512.582025, 4111601.23123
4194, 605272.582025, 4105521.23123
4195, 599622.582025, 4111121.23123
4196, 600742.582025, 4110161.23123
4197, 595642.582025, 4111861.23123
4198, 599492.582025, 4111441.23123
4199, 605572.582025, 4107871.23123
4200, 608052.582025, 4106931.23123
4201, 609532.582025, 4105871.23123
4202, 600912.582025, 4107451.23123
4203, 607182.582025, 4105381.23123
4204, 599402.582025, 4109751.23123
4205, 601102.582025, 4107091.23123
4206, 593822.582025, 4111171.23123
4207, 602762.582025, 4108481.23123
4208, 601322.582025, 4107031.23123
4209, 608472.582025, 4105271.23123
4210, 604012.582025, 4108141.23123
4211, 597702.582025, 4108881.23123
4212, 609442.582025, 4105991.23123
4213, 615072.582025, 4097981.23123
4214, 597742.582025, 4111441.23123
4215, 601452.582025, 4109041.23123
4216, 608342.582025, 4105121.23123
4217, 603832.582025, 4106461.23123
4218, 600572.582025, 4110371.23123
4219, 604222.582025, 4108181.23123
4220, 600962.582025, 4107511.23123
4221, 609552.582025, 4106141.23123
4222, 608352.582025, 4105071.23123
4223, 598612.582025, 4110801.23123
4224, 597612.582025, 4108851.23123
4225, 600382.582025, 4107561.23123
4226, 600722.582025, 4110581.23123
4227, 608542.582025, 4105371.23123
4228, 594992.582025, 4111521.23123
4229, 607312.582025, 4105591.23123
4230, 608132.582025, 4105611.23123
4231, 597402.582025, 4109041.23123
4232, 604532.582025, 4108081.23123
4233, 598792.582025, 4108591.23123
4234, 605742.582025, 4108241.23123
4235, 606512.582025, 4104711.23123
4236, 599432.582025, 4108001.23123
4237, 601522.582025, 4110151.23123
4238, 603912.582025, 4106331.23123
4239, 602622.582025, 4109821.23123
4240, 603132.582025, 4106331.23123
4241, 601532.582025, 4108941.23123
4242, 601282.582025, 4107021.23123
4243, 600662.582025, 4110341.23123
4244, 611712.582025, 4100361.23123
4245, 614872.582025, 4098211.23123
4246, 597622.582025, 4111401.23123
4247, 608902.582025, 4105551.23123
4248, 604942.582025, 4106411.23123
4249, 600432.582025, 4107491.23123
4250, 605312.582025, 4105421.23123
4251, 609022.582025, 4105341.23123
4252, 601412.582025, 4110731.23123
4253, 594812.582025, 4111501.23123
4254, 601782.582025, 4109881.23123
4255, 599842.582025, 4109211.23123
4256, 608352.582025, 4104611.23123
4257, 605422.582025, 4108731.23123
4258, 609722.582025, 4106021.23123
4259, 603692.582025, 4106241.23123
4260, 600452.582025, 4110351.23123
4261, 604922.582025, 4109161.23123
4262, 605702.582025, 4105941.23123
4263, 597862.582025, 4108841.23123
4264, 607202.582025, 4105821.23123
4265, 600612.582025, 4107461.23123
4266, 606362.582025, 4104761.23123
4267, 603112.582025, 4109071.23123
4268, 607682.582025, 4104251.23123
4269, 603392.582025, 4109311.23123
4270, 600002.582025, 4107681.23123
4271, 607342.582025, 4105661.23123
4272, 613332.582025, 4099341.23123
4273, 613892.582025, 4099171.23123
4274, 612682.582025, 4099721.23123
4275, 604202.582025, 4108111.23123
4276, 605682.582025, 4107881.23123
4277, 603652.582025, 4106291.23123
4278, 604472.582025, 4108091.23123
4279, 607832.582025, 4106011.23123
4280, 601432.582025, 4109251.23123
4281, 599802.582025, 4111661.23123
4282, 604722.582025, 4106021.23123
4283, 607672.582025, 4106971.23123
4284, 600932.582025, 4109811.23123
4285, 601692.582025, 4110121.23123
4286, 606552.582025, 4106001.23123
4287, 607262.582025, 4107081.23123
4288, 599592.582025, 4107891.23123
4289, 608542.582025, 4105751.23123
4290, 605232.582025, 4105461.23123
4291, 599962.582025, 4110681.23123
4292, 600132.582025, 4109331.23123
4293, 600812.582025, 4107401.23123
4294, 601462.582025, 4106781.23123
4295, 604392.582025, 4108111.23123
4296, 607092.582025, 4105481.23123
4297, 614592.582025, 4098701.23123
4298, 613922.582025, 4099251.23123
4299, 599942.582025, 4107561.23123
4300, 605602.582025, 4104661.23123
4301, 599592.582025, 4111091.23123
4302, 596992.582025, 4109971.23123
4303, 615232.582025, 4097871.23123
4304, 612082.582025, 4100101.23123
4305, 599622.582025, 4107841.23123
4306, 595942.582025, 4110841.23123
4307, 609592.582025, 4106111.23123
4308, 599592.582025, 4109671.23123
4309, 600102.582025, 4107361.23123
4310, 598622.582025, 4110791.23123
4311, 601282.582025, 4109281.23123
4312, 611982.582025, 4100011.23123
4313, 600142.582025, 4110881.23123
4314, 607592.582025, 4107271.23123
4315, 593162.582025, 4111231.23123
4316, 605342.582025, 4105341.23123
4317, 614622.582025, 4098721.23123
4318, 601702.582025, 4106561.23123
4319, 600362.582025, 4111221.23123
4320, 600262.582025, 4111021.23123
4321, 599482.582025, 4110981.23123
4322, 601072.582025, 4110381.23123
4323, 601512.582025, 4109261.23123
4324, 598402.582025, 4108931.23123
4325, 605092.582025, 4109261.23123
4326, 603922.582025, 4106211.23123
4327, 598642.582025, 4110521.23123
4328, 598052.582025, 4110981.23123
4329, 605372.582025, 4105761.23123
4330, 605082.582025, 4105331.23123
4331, 599392.582025, 4110731.23123
4332, 604502.582025, 4107491.23123
4333, 606092.582025, 4105921.23123
4334, 596662.582025, 4109281.23123
4335, 614872.582025, 4098221.23123
4336, 607082.582025, 4105521.23123
4337, 603642.582025, 4106301.23123
4338, 608482.582025, 4104591.23123
4339, 605112.582025, 4105361.23123
4340, 612702.582025, 4099741.23123
4341, 604932.582025, 4106471.23123
4342, 605652.582025, 4105791.23123
4343, 599212.582025, 4108091.23123
4344, 613642.582025, 4098891.23123
4345, 603972.582025, 4106311.23123
4346, 613172.582025, 4099241.23123
4347, 615032.582025, 4097851.23123
4348, 608542.582025, 4105711.23123
4349, 600392.582025, 4110341.23123
4350, 601232.582025, 4110311.23123
4351, 605782.582025, 4106111.23123
4352, 604632.582025, 4106181.23123
4353, 613352.582025, 4099401.23123
4354, 599952.582025, 4110641.23123
4355, 601502.582025, 4106741.23123
4356, 599912.582025, 4110601.23123
4357, 603832.582025, 4106041.23123
4358, 604002.582025, 4108151.23123
4359, 600542.582025, 4107431.23123
4360, 600682.582025, 4110341.23123
4361, 593822.582025, 4111181.23123
4362, 602402.582025, 4108651.23123
4363, 602872.582025, 4109491.23123
4364, 605132.582025, 4105381.23123
4365, 606452.582025, 4106111.23123
4366, 603232.582025, 4106261.23123
4367, 602892.582025, 4108611.23123
4368, 602762.582025, 4108491.23123
4369, 598642.582025, 4110511.23123
4370, 598552.582025, 4108441.23123
4371, 602922.582025, 4109601.23123
4372, 607702.582025, 4105201.23123
4373, 604812.582025, 4108951.23123
4374, 606452.582025, 4106151.23123
4375, 600092.582025, 4107781.23123
4376, 598232.582025, 4108161.23123
4377, 613652.582025, 4098921.23123
4378, 604142.582025, 4106001.23123
4379, 604392.582025, 4106461.23123
4380, 604542.582025, 4107551.23123
4381, 604442.582025, 4109441.23123
4382, 606112.582025, 4106151.23123
4383, 598462.582025, 4108481.23123
4384, 600842.582025, 4110221.23123
4385, 606362.582025, 4107931.23123
4386, 601292.582025, 4106841.23123
4387, 598042.582025, 4108851.23123
4388, 598922.582025, 4108631.23123
4389, 593702.582025, 4111951.23123
4390, 607712.582025, 4105161.23123
4391, 600952.582025, 4107501.23123
4392, 601682.582025, 4110131.23123
4393, 604742.582025, 4108851.23123
4394, 605962.582025, 4107541.23123
4395, 614692.582025, 4098431.23123
4396, 604512.582025, 4107541.23123
4397, 601892.582025, 4106491.23123
4398, 612622.582025, 4099691.23123
4399, 607682.582025, 4105291.23123
4400, 607962.582025, 4105791.23123
4401, 599292.582025, 4111521.23123
4402, 603502.582025, 4106371.23123
4403, 602942.582025, 4109671.23123
4404, 603432.582025, 4106341.23123
4405, 604002.582025, 4107761.23123
4406, 603842.582025, 4106421.23123
4407, 600952.582025, 4109891.23123
4408, 608482.582025, 4104641.23123
4409, 617002.582025, 4096251.23123
4410, 598642.582025, 4108481.23123
4411, 604912.582025, 4106501.23123
4412, 599592.582025, 4111661.23123
4413, 616782.582025, 4096391.23123
4414, 599382.582025, 4110711.23123
4415, 602362.582025, 4106391.23123
4416, 603552.582025, 4109241.23123
4417, 606752.582025, 4105261.23123
4418, 605482.582025, 4105801.23123
4419, 613052.582025, 4099201.23123
4420, 604742.582025, 4109191.23123
4421, 597482.582025, 4108741.23123
4422, 608472.582025, 4104841.23123
4423, 615022.582025, 4097941.23123
4424, 612552.582025, 4099691.23123
4425, 606022.582025, 4107341.23123
4426, 596672.582025, 4109321.23123
4427, 605342.582025, 4105811.23123
4428, 597062.582025, 4110041.23123
4429, 604842.582025, 4107681.23123
4430, 608542.582025, 4105411.23123
4431, 614072.582025, 4099201.23123
4432, 603192.582025, 4109461.23123
4433, 598942.582025, 4108661.23123
4434, 608022.582025, 4104661.23123
4435, 600582.582025, 4110371.23123
4436, 609402.582025, 4106021.23123
4437, 602792.582025, 4108811.23123
4438, 606822.582025, 4104481.23123
4439, 608902.582025, 4105631.23123
4440, 604932.582025, 4106461.23123
4441, 605062.582025, 4105931.23123
4442, 598232.582025, 4108151.23123
4443, 599472.582025, 4109551.23123
4444, 598592.582025, 4108441.23123
4445, 599252.582025, 4111461.23123
4446, 605792.582025, 4107941.23123
4447, 608342.582025, 4104601.23123
4448, 599182.582025, 4111471.23123
4449, 608542.582025, 4105561.23123
4450, 607002.582025, 4105831.23123
4451, 599452.582025, 4109821.23123
4452, 607702.582025, 4105191.23123
4453, 598122.582025, 4108841.23123
4454, 606642.582025, 4105521.23123
4455, 616832.582025, 4096351.23123
4456, 600132.582025, 4107271.23123
4457, 601172.582025, 4110341.23123
4458, 608992.582025, 4105131.23123
4459, 599522.582025, 4111591.23123
4460, 604632.582025, 4107991.23123
4461, 598672.582025, 4108481.23123
4462, 597482.582025, 4109081.23123
4463, 602332.582025, 4106421.23123
4464, 604442.582025, 4106011.23123
4465, 598402.582025, 4108461.23123
4466, 606152.582025, 4104771.23123
4467, 597432.582025, 4111391.23123
4468, 605072.582025, 4108391.23123
4469, 603802.582025, 4106491.23123
4470, 616382.582025, 4097141.23123
4471, 601862.582025, 4106481.23123
4472, 604852.582025, 4107671.23123
4473, 595642.582025, 4111841.23123
4474, 600132.582025, 4109321.23123
4475, 604662.582025, 4109251.23123
4476, 606612.582025, 4105701.23123
4477, 606062.582025, 4105831.23123
4478, 599482.582025, 4110961.23123
4479, 611572.582025, 4100551.23123
4480, 604512.582025, 4107501.23123
4481, 600642.582025, 4110631.23123
4482, 597572.582025, 4108771.23123
4483, 600382.582025, 4110351.23123
4484, 600342.582025, 4107591.23123
4485, 612712.582025, 4099751.23123
4486, 600032.582025, 4110831.23123
4487, 604072.582025, 4106161.23123
4488, 611282.582025, 4102761.23123
4489, 601092.582025, 4110981.23123
4490, 595642.582025, 4111951.23123
4491, 599612.582025, 4111191.23123
4492, 607762.582025, 4107021.23123
4493, 603152.582025, 4106301.23123
4494, 601482.582025, 4106761.23123
4495, 606422.582025, 4107941.23123
4496, 604852.582025, 4106051.23123
4497, 600972.582025, 4109941.23123
4498, 615042.582025, 4097841.23123
4499, 601402.582025, 4110731.23123
4500, 612672.582025, 4099711.23123
4501, 600062.582025, 4108351.23123
4502, 602982.582025, 4109291.23123
4503, 602872.582025, 4109421.23123
4504, 606142.582025, 4106191.23123
4505, 604482.582025, 4109381.23123
4506, 593222.582025, 4111311.23123
4507, 598662.582025, 4110491.23123
4508, 605822.582025, 4108161.23123
4509, 605372.582025, 4105291.23123
4510, 594242.582025, 4111861.23123
4511, 599542.582025, 4111241.23123
4512, 607942.582025, 4105901.23123
4513, 596532.582025, 4109101.23123
4514, 604782.582025, 4107691.23123
4515, 606432.582025, 4106211.23123
4516, 599142.582025, 4108561.23123
4517, 598502.582025, 4108461.23123
4518, 594722.582025, 4111471.23123
4519, 604232.582025, 4106051.23123
4520, 605092.582025, 4105901.23123
4521, 604882.582025, 4107621.23123
4522, 604912.582025, 4105951.23123
4523, 603762.582025, 4106181.23123
4524, 595142.582025, 4111791.23123
4525, 604662.582025, 4107611.23123
4526, 614602.582025, 4098711.23123
4527, 597412.582025, 4111401.23123
4528, 596092.582025, 4109461.23123
4529, 605312.582025, 4105431.23123
4530, 608542.582025, 4105571.23123
4531, 603912.582025, 4106201.23123
4532, 607962.582025, 4105821.23123
4533, 606832.582025, 4104621.23123
4534, 599692.582025, 4107861.23123
4535, 609722.582025, 4106321.23123
4536, 596922.582025, 4109781.23123
4537, 598632.582025, 4110701.23123
4538, 598102.582025, 4108841.23123
4539, 599902.582025, 4107581.23123
4540, 605772.582025, 4107901.23123
4541, 598632.582025, 4110691.23123
4542, 599262.582025, 4111531.23123
4543, 604792.582025, 4106001.23123
4544, 609702.582025, 4106111.23123
4545, 603632.582025, 4106301.23123
4546, 600162.582025, 4107171.23123
4547, 609702.582025, 4106141.23123
4548, 606482.582025, 4104731.23123
4549, 607162.582025, 4105701.23123
4550, 597862.582025, 4110881.23123
4551, 604652.582025, 4106631.23123
4552, 596682.582025, 4109341.23123
4553, 598872.582025, 4110541.23123
4554, 597972.582025, 4108821.23123
4555, 605342.582025, 4105321.23123
4556, 598262.582025, 4108811.23123
4557, 604262.582025, 4106131.23123
4558, 598302.582025, 4108851.23123
4559, 601242.582025, 4107021.23123
4560, 609472.582025, 4105621.23123
4561, 612582.582025, 4099691.23123
4562, 598962.582025, 4108521.23123
4563, 602072.582025, 4106501.23123
4564, 604512.582025, 4109121.23123
4565, 606242.582025, 4104761.23123
4566, 604382.582025, 4105801.23123
4567, 604132.582025, 4108121.23123
4568, 605952.582025, 4107571.23123
4569, 604422.582025, 4108111.23123
4570, 607902.582025, 4105941.23123
4571, 604792.582025, 4108921.23123
4572, 605372.582025, 4105271.23123
4573, 616362.582025, 4097131.23123
4574, 607742.582025, 4107001.23123
4575, 604262.582025, 4106071.23123
4576, 608942.582025, 4105361.23123
4577, 605302.582025, 4105451.23123
4578, 595652.582025, 4111851.23123
4579, 598302.582025, 4108361.23123
4580, 605502.582025, 4108471.23123
4581, 602772.582025, 4108781.23123
4582, 612012.582025, 4100041.23123
4583, 601552.582025, 4109281.23123
4584, 598392.582025, 4108931.23123
4585, 599532.582025, 4107971.23123
4586, 604352.582025, 4106701.23123
4587, 600132.582025, 4110881.23123
4588, 606162.582025, 4106211.23123
4589, 596252.582025, 4110541.23123
4590, 600522.582025, 4107411.23123
4591, 600752.582025, 4107421.23123
4592, 607702.582025, 4105131.23123
4593, 606832.582025, 4104601.23123
4594, 607322.582025, 4105621.23123
4595, 600152.582025, 4107201.23123
4596, 608202.582025, 4105471.23123
4597, 604582.582025, 4109211.23123
4598, 598682.582025, 4108491.23123
4599, 616462.582025, 4096451.23123
4600, 600882.582025, 4107401.23123
4601, 605652.582025, 4105751.23123
4602, 605232.582025, 4105851.23123
4603, 608142.582025, 4105991.23123
4604, 610822.582025, 4103801.23123
4605, 607042.582025, 4105741.23123
4606, 608242.582025, 4105301.23123
4607, 613032.582025, 4099201.23123
4608, 599622.582025, 4111181.23123
4609, 609062.582025, 4105421.23123
4610, 600292.582025, 4110371.23123
4611, 615392.582025, 4097771.23123
4612, 604032.582025, 4106331.23123
4613, 606492.582025, 4105311.23123
4614, 599522.582025, 4107981.23123
4615, 604372.582025, 4108101.23123
4616, 605362.582025, 4105071.23123
4617, 597392.582025, 4109011.23123
4618, 606082.582025, 4106111.23123
4619, 608912.582025, 4105421.23123
4620, 598602.582025, 4111821.23123
4621, 601472.582025, 4110251.23123
4622, 604832.582025, 4109161.23123
4623, 604392.582025, 4106571.23123
4624, 594792.582025, 4111811.23123
4625, 595052.582025, 4111541.23123
4626, 598382.582025, 4108571.23123
4627, 605732.582025, 4108251.23123
4628, 599162.582025, 4111451.23123
4629, 602872.582025, 4109351.23123
4630, 604772.582025, 4108881.23123
4631, 598952.582025, 4108661.23123
4632, 604372.582025, 4106671.23123
4633, 598782.582025, 4108591.23123
4634, 602122.582025, 4106491.23123
4635, 606492.582025, 4106081.23123
4636, 605062.582025, 4105291.23123
4637, 601642.582025, 4108791.23123
4638, 608342.582025, 4105111.23123
4639, 613382.582025, 4099531.23123
4640, 600102.582025, 4107341.23123
4641, 601612.582025, 4106781.23123
4642, 601362.582025, 4106771.23123
4643, 616922.582025, 4096301.23123
4644, 598562.582025, 4108441.23123
4645, 600292.582025, 4107771.23123
4646, 608902.582025, 4105621.23123
4647, 601082.582025, 4107171.23123
4648, 604592.582025, 4109261.23123
4649, 605802.582025, 4104741.23123
4650, 608172.582025, 4104771.23123
4651, 605692.582025, 4107881.23123
4652, 608002.582025, 4105711.23123
4653, 600232.582025, 4110951.23123
4654, 601052.582025, 4109671.23123
4655, 605492.582025, 4105801.23123
4656, 594662.582025, 4111981.23123
4657, 608192.582025, 4105741.23123
4658, 600112.582025, 4107831.23123
4659, 613252.582025, 4099271.23123
4660, 616522.582025, 4096861.23123
4661, 599642.582025, 4107831.23123
4662, 608322.582025, 4104661.23123
4663, 613262.582025, 4099271.23123
4664, 606312.582025, 4104751.23123
4665, 602632.582025, 4109171.23123
4666, 598672.582025, 4110461.23123
4667, 601022.582025, 4107571.23123
4668, 614872.582025, 4098241.23123
4669, 603092.582025, 4109561.23123
4670, 606022.582025, 4105661.23123
4671, 608222.582025, 4105371.23123
4672, 608472.582025, 4104651.23123
4673, 615022.582025, 4097991.23123
4674, 598232.582025, 4108781.23123
4675, 599232.582025, 4111421.23123
4676, 603072.582025, 4106411.23123
4677, 607282.582025, 4107091.23123
4678, 603222.582025, 4106261.23123
4679, 604942.582025, 4106441.23123
4680, 603222.582025, 4109451.23123
4681, 608152.582025, 4105591.23123
4682, 616582.582025, 4096491.23123
4683, 602772.582025, 4108291.23123
4684, 606622.582025, 4105641.23123
4685, 605822.582025, 4107991.23123
4686, 600092.582025, 4109231.23123
4687, 596922.582025, 4109791.23123
4688, 599272.582025, 4108531.23123
4689, 601382.582025, 4109211.23123
4690, 608172.582025, 4105591.23123
4691, 594712.582025, 4111901.23123
4692, 599392.582025, 4109701.23123
4693, 598222.582025, 4108781.23123
4694, 600712.582025, 4110601.23123
4695, 604862.582025, 4105981.23123
4696, 608142.582025, 4105961.23123
4697, 602792.582025, 4109791.23123
4698, 598962.582025, 4108281.23123
4699, 608692.582025, 4104911.23123
4700, 600832.582025, 4110471.23123
4701, 605782.582025, 4105681.23123
4702, 614832.582025, 4098311.23123
4703, 595152.582025, 4111801.23123
4704, 605772.582025, 4106051.23123
4705, 608082.582025, 4106961.23123
4706, 598562.582025, 4108251.23123
4707, 605492.582025, 4108711.23123
4708, 602812.582025, 4108671.23123
4709, 608102.582025, 4106981.23123
4710, 593622.582025, 4111901.23123
4711, 598572.582025, 4108221.23123
4712, 605642.582025, 4104661.23123
4713, 597392.582025, 4111821.23123
4714, 603402.582025, 4109301.23123
4715, 601132.582025, 4110361.23123
4716, 602392.582025, 4108841.23123
4717, 604462.582025, 4106081.23123
4718, 601212.582025, 4109001.23123
4719, 603092.582025, 4109121.23123
4720, 606482.582025, 4107491.23123
4721, 613102.582025, 4099221.23123
4722, 598632.582025, 4110731.23123
4723, 611302.582025, 4102771.23123
4724, 607302.582025, 4105561.23123
4725, 605182.582025, 4105421.23123
4726, 600932.582025, 4109841.23123
4727, 601392.582025, 4109101.23123
4728, 605292.582025, 4105851.23123
4729, 598982.582025, 4108371.23123
4730, 601202.582025, 4110331.23123
4731, 602832.582025, 4108621.23123
4732, 600292.582025, 4111101.23123
4733, 603092.582025, 4109111.23123
4734, 604092.582025, 4108121.23123
4735, 605222.582025, 4106101.23123
4736, 602872.582025, 4109431.23123
4737, 601082.582025, 4110371.23123
4738, 600122.582025, 4109291.23123
4739, 612732.582025, 4099781.23123
4740, 595982.582025, 4110861.23123
