12833, 515.372924805
12834, 378.514801025
12835, 241.838394165
12836, 437.519989014
12837, 286.964385986
12838, 379.491088867
12839, 476.589385986
12840, 308.408508301
12841, 271.589508057
12842, 486.55480957
12843, 631.703674316
12844, 483.909210205
12845, 540.679077148
12846, 214.933197021
12847, 223.845993042
12848, 325.10269165
12849, 640.919921875
12850, 206.223800659
12851, 466.986694336
12852, 519.44342041
12853, 303.968414307
12854, 720.074707031
12855, 865.095825195
12856, 364.579711914
12857, 230.787902832
12858, 603.964782715
12859, 538.155090332
12860, 360.509002686
12861, 169.650299072
12862, 348.921203613
12863, 607.614318848
12864, 282.237609863
12865, 170.015899658
12866, 646.501220703
12867, 506.25680542
12868, 244.735595703
12869, 525.275878906
12870, 493.761810303
12871, 231.985794067
12872, 191.589706421
12873, 341.513000488
12874, 244.793197632
12875, 619.693481445
12876, 349.930206299
12877, 611.480773926
12878, 212.965301514
12879, 376.811096191
12880, 240.850097656
12881, 335.718688965
12882, 622.818481445
12883, 419.574798584
12884, 365.986907959
12885, 292.854797363
12886, 630.464782715
12887, 878.814880371
12888, 155.795898438
12889, 449.297607422
12890, 299.980194092
12891, 410.428985596
12892, 400.532501221
12893, 655.204711914
12894, 202.36920166
12895, 257.443115234
12896, 212.52130127
12897, 436.020507812
12898, 857.462219238
12899, 509.459106445
12900, 342.164001465
12901, 291.795196533
12902, 294.040802002
12903, 165.811599731
12904, 437.653503418
12905, 478.106109619
12906, 344.840515137
12907, 199.930892944
12908, 737.463378906
12909, 364.107513428
12910, 340.633605957
12911, 275.043212891
12912, 363.099487305
12913, 406.556884766
12914, 251.890899658
12915, 388.202087402
12916, 300.285614014
12917, 553.608825684
12918, 206.269104004
12919, 429.995391846
12920, 460.919494629
12921, 176.415405273
12922, 554.648376465
12923, 455.48638916
12924, 336.196289062
12925, 352.171295166
12926, 662.614013672
12927, 586.58001709
12928, 520.210021973
12929, 485.61050415
12930, 338.996612549
12931, 340.07611084
12932, 468.844787598
12933, 541.363708496
12934, 723.260498047
12935, 529.514221191
12936, 335.282897949
12937, 459.840393066
12938, 651.854980469
12939, 337.347686768
12940, 355.399993896
12941, 362.240692139
12942, 332.492492676
12943, 500.100097656
12944, 764.305297852
12945, 475.859985352
12946, 231.790206909
12947, 234.355499268
12948, 188.963897705
12949, 497.87789917
12950, 910.89050293
12951, 543.967773438
12952, 336.943511963
12953, 223.956893921
12954, 324.865509033
12955, 370.134185791
12956, 698.935424805
12957, 559.783630371
12958, 897.058898926
12959, 455.996887207
12960, 676.74798584
12961, 797.09942627
12962, 224.395599365
12963, 202.785003662
12964, 358.318206787
12965, 354.953491211
12966, 161.459197998
12967, 696.710693359
12968, 239.854507446
12969, 885.044128418
12970, 341.354888916
12971, 153.509094238
12972, 326.628204346
12973, 905.431396484
12974, 355.18838501
12975, 701.151672363
12976, 390.642211914
12977, 381.94821167
12978, 279.228485107
12979, 527.554077148
12980, 530.020874023
12981, 250.658706665
12982, 228.623703003
12983, 291.552093506
12984, 327.297210693
12985, 317.734405518
12986, 199.465805054
12987, 400.68951416
12988, 147.979995728
12989, 236.356399536
12990, 278.655395508
12991, 500.016815186
12992, 533.652404785
12993, 366.683288574
12994, 366.399810791
12995, 253.119598389
12996, 454.522186279
12997, 170.348800659
12998, 303.990600586
12999, 292.0184021
13000, 435.485290527
13001, 159.306900024
13002, 297.0078125
13003, 478.860595703
13004, 216.820495605
13005, 223.134994507
13006, 357.220611572
13007, 287.596008301
13008, 469.743408203
13009, 176.44619751
13010, 438.7237854
13011, 291.703491211
13012, 500.095703125
13013, 441.07611084
13014, 785.766113281
13015, 314.221893311
13016, 294.391998291
13017, 363.81729126
13018, 347.707489014
13019, 264.485412598
13020, 491.402801514
13021, 280.294799805
13022, 431.78338623
13023, 275.022186279
13024, 223.447601318
13025, 216.905197144
13026, 560.486572266
13027, 430.954315186
13028, 175.152404785
13029, 356.713592529
13030, 251.137893677
13031, 487.994598389
13032, 298.972991943
13033, 843.83380127
13034, 281.76260376
13035, 327.486297607
13036, 762.264587402
13037, 660.05267334
13039, 455.026000977
13040, 703.668579102
13041, 348.400390625
13042, 318.787597656
13043, 706.122497559
13044, 622.562072754
13045, 435.016601562
13046, 318.640899658
13047, 577.054626465
13048, 297.315307617
13049, 458.9480896
13050, 456.270812988
13051, 314.912414551
13052, 232.000793457
13053, 478.166992188
13054, 326.159393311
13055, 740.515380859
13056, 445.799713135
13057, 339.523712158
13058, 338.859313965
13059, 185.958694458
13060, 257.193603516
13061, 150.062896729
13062, 258.331604004
13063, 344.374511719
13064, 550.620422363
13065, 339.836700439
13066, 173.42010498
13067, 495.74520874
13068, 387.764709473
13069, 627.071228027
13070, 472.072814941
13071, 362.024200439
13072, 708.39050293
13073, 792.778320312
13074, 426.136810303
13075, 231.961502075
13076, 657.607421875
13077, 510.756286621
13078, 167.73550415
13079, 192.808700562
13080, 509.687286377
13081, 408.622894287
13082, 418.789794922
13083, 840.297485352
13084, 407.839996338
13085, 215.966201782
13086, 648.097900391
13087, 327.598388672
13088, 237.272399902
13089, 588.578979492
13090, 308.564300537
13091, 225.6434021
13092, 470.857086182
13093, 414.553588867
13094, 543.774780273
13095, 407.809295654
13096, 320.226715088
13097, 342.948394775
13098, 315.559692383
13099, 279.803192139
13100, 341.053710938
13101, 343.319610596
13102, 486.5987854
13103, 380.469512939
13104, 533.816223145
13105, 271.902313232
13106, 679.853027344
13107, 346.473510742
13108, 259.992706299
13109, 435.380889893
13110, 603.987487793
13111, 258.397186279
13112, 133.591201782
13113, 380.782501221
13114, 208.637298584
13115, 292.889587402
13116, 532.860473633
13117, 298.932312012
13118, 350.520507812
13119, 533.232788086
13120, 620.642578125
13121, 347.936706543
13122, 264.148498535
13123, 144.61000061
13124, 500.775512695
13125, 900.418273926
13126, 390.480102539
13127, 260.349700928
13128, 308.368499756
13129, 465.945800781
13130, 388.333190918
13131, 463.426300049
13132, 647.792907715
13133, 339.845306396
13134, 469.062805176
13135, 365.675201416
13136, 409.8855896
13137, 451.310394287
13138, 463.917694092
13139, 416.997497559
13140, 241.395599365
13141, 368.967590332
13142, 426.487304688
13143, 481.43460083
13144, 321.368591309
13145, 482.059906006
13146, 324.714508057
13147, 421.881195068
13148, 118.99659729
13149, 512.218078613
13150, 254.323699951
13151, 656.900695801
13152, 261.555908203
13153, 452.658599854
13154, 395.103393555
13155, 396.159088135
13156, 298.322296143
13157, 326.772888184
13158, 330.198608398
13159, 169.57409668
13160, 369.994293213
13161, 344.139709473
13162, 549.81640625
13163, 233.134902954
13164, 499.108398438
13165, 483.19241333
13166, 450.70098877
13167, 402.764709473
13168, 581.530029297
13169, 431.075500488
13170, 383.146087646
13171, 334.398712158
13172, 348.845306396
13173, 734.05090332
13174, 277.444396973
13175, 296.969390869
13176, 741.258117676
13177, 737.362487793
13178, 420.480895996
13179, 599.542724609
13180, 357.282501221
13181, 506.530609131
13182, 237.448394775
13183, 240.573196411
13184, 395.220611572
13185, 329.708892822
13186, 479.715911865
13187, 305.601989746
13188, 589.559020996
13189, 389.904388428
13190, 475.172912598
13191, 337.274414062
13192, 327.370605469
13193, 270.291595459
13194, 717.948120117
13195, 243.784606934
13196, 319.715393066
13197, 277.430511475
13198, 207.964599609
13199, 219.396697998
13200, 402.429107666
13201, 305.705413818
13202, 452.862213135
13203, 588.795715332
13204, 504.102294922
13205, 315.921386719
13206, 423.838104248
13207, 242.362503052
13208, 407.68359375
13209, 348.368896484
13210, 272.309814453
13211, 666.534179688
13212, 514.422790527
13213, 259.371887207
13214, 303.857696533
13215, 404.090698242
13216, 179.554092407
13217, 397.521087646
13218, 320.121490479
13219, 347.655700684
13220, 399.457000732
13221, 478.131500244
13222, 209.789093018
13223, 150.536193848
13224, 486.139099121
13225, 749.338500977
13226, 528.461120605
13227, 707.603881836
13228, 473.066589355
13229, 312.666503906
13230, 464.618713379
13231, 422.370697021
13232, 349.421112061
13233, 532.573791504
13234, 404.6612854
13235, 402.673706055
13236, 732.833679199
13237, 483.974609375
13238, 249.855194092
13239, 114.888999939
13240, 346.51348877
13241, 149.36239624
13242, 472.367004395
13243, 337.887695312
13244, 159.176803589
13245, 329.281494141
13246, 321.893310547
13247, 347.661102295
13248, 344.977813721
13249, 328.26940918
13250, 634.259216309
13251, 505.991210938
13253, 328.261413574
13254, 320.400085449
13255, 254.32170105
13256, 270.82119751
13257, 266.413909912
13258, 464.132385254
13259, 389.141601562
13260, 359.898010254
13261, 321.62789917
13262, 300.401702881
13263, 493.96270752
13264, 229.378997803
13265, 721.383728027
13266, 290.643188477
13267, 405.084411621
13268, 644.672424316
13269, 729.078430176
13270, 216.742095947
13271, 287.81451416
13272, 504.439300537
13273, 262.699707031
13274, 304.01940918
13275, 304.804412842
13276, 487.805114746
13277, 404.401092529
13278, 292.523590088
13279, 410.341094971
13280, 323.486602783
13281, 318.254608154
13282, 342.872406006
13283, 300.662902832
13284, 358.220611572
13285, 558.765319824
13286, 487.639007568
13287, 348.187194824
13288, 616.194885254
13289, 711.903381348
13290, 463.168701172
13291, 364.18939209
13292, 223.815704346
13293, 366.603790283
13294, 303.058502197
13295, 310.584411621
13296, 539.054382324
13297, 263.341491699
13298, 741.671020508
13299, 250.705596924
13300, 235.313796997
13301, 420.01260376
13302, 336.115509033
13303, 726.716918945
13304, 468.311889648
13305, 342.272888184
13306, 168.68850708
13307, 501.517913818
13308, 364.193603516
13309, 316.037414551
13310, 239.161300659
13311, 288.219390869
13312, 668.78527832
13313, 153.764801025
13314, 324.482299805
13315, 145.782501221
13316, 294.250305176
13317, 368.910400391
13318, 338.357788086
13319, 464.472198486
13320, 264.506500244
13321, 257.235290527
13322, 345.415008545
13323, 472.181091309
13324, 608.009887695
13325, 532.05682373
13326, 294.8046875
13327, 275.521209717
13328, 371.917205811
13329, 218.868804932
13330, 343.494293213
13331, 358.057189941
13332, 264.383392334
13333, 330.824188232
13334, 364.17010498
13335, 359.054595947
13336, 450.304992676
13337, 395.502288818
13338, 315.970611572
13339, 434.240997314
13340, 380.646514893
13341, 619.468322754
13342, 453.948699951
13343, 365.051696777
13344, 554.439086914
13345, 615.129272461
13346, 274.969085693
13347, 151.058395386
13348, 430.819885254
13349, 631.260620117
13350, 225.717605591
13351, 318.885498047
13352, 318.858001709
13353, 474.112487793
13354, 374.334106445
13355, 473.891815186
13356, 432.872192383
13357, 708.017089844
13358, 399.792297363
13359, 446.502990723
13360, 454.313995361
13361, 476.615509033
13362, 505.169891357
13363, 342.256713867
13364, 455.081085205
13365, 402.346313477
13366, 214.083297729
13367, 397.936004639
13368, 489.798095703
13369, 252.843200684
13370, 152.119796753
13371, 491.617797852
13372, 308.994995117
13373, 643.168701172
13374, 460.296295166
13375, 311.858184814
13376, 749.858886719
13377, 338.726715088
13378, 816.667419434
13379, 197.364898682
13380, 200.861694336
13381, 462.805114746
13382, 399.429504395
13383, 392.177490234
13384, 211.516098022
13385, 361.389404297
13386, 376.140991211
13387, 251.449005127
13388, 456.421203613
13389, 355.608093262
13390, 470.217987061
13391, 305.765197754
13392, 282.162811279
13393, 386.413299561
13394, 750.351928711
13395, 537.40020752
13396, 399.388885498
13397, 333.786590576
13398, 212.511306763
13399, 418.785491943
13400, 442.54901123
13401, 207.03729248
13402, 369.967010498
13403, 348.851196289
13404, 714.22277832
13405, 557.696289062
13406, 464.485290527
13407, 330.208587646
13408, 711.205200195
13409, 479.077087402
13410, 324.111602783
13411, 401.556488037
13412, 334.269592285
13413, 309.100708008
13414, 863.628173828
13415, 325.583312988
13416, 631.688476562
13417, 164.216903687
13418, 555.772888184
13419, 166.089096069
13420, 297.497497559
13421, 541.611877441
13422, 338.780792236
13423, 412.908996582
13424, 180.455307007
13425, 557.806274414
13426, 482.582397461
13427, 299.308898926
13428, 395.690093994
13429, 327.032714844
13430, 653.147583008
13431, 375.569091797
13432, 570.010681152
13433, 318.393096924
13434, 138.501296997
13435, 362.683410645
13436, 336.191986084
13437, 277.379394531
13438, 431.562011719
13439, 360.68661499
13440, 332.137512207
13441, 375.576690674
13442, 692.39251709
13443, 562.478515625
13444, 215.657806396
13445, 409.884613037
13446, 494.789703369
13447, 425.252593994
13448, 393.087493896
13449, 363.494384766
13450, 495.220489502
13451, 526.92401123
13452, 364.290588379
13453, 242.298599243
13454, 581.228210449
13455, 400.465789795
13456, 516.00177002
13457, 226.134597778
13458, 150.932006836
13459, 392.013214111
13460, 418.822113037
13461, 454.855285645
13462, 155.584197998
13463, 375.125488281
13464, 367.029388428
13465, 363.059112549
13466, 722.532714844
13467, 635.561218262
13468, 315.343811035
13469, 277.943115234
13470, 339.557006836
13471, 305.262786865
13472, 325.470794678
13473, 281.882202148
13474, 291.029998779
13475, 319.907409668
13476, 338.746398926
13477, 629.520812988
13478, 517.71661377
13479, 638.638122559
13480, 320.113311768
13481, 250.145401001
13482, 400.968597412
13483, 343.217407227
13484, 416.80480957
13485, 273.332611084
13486, 503.628814697
13487, 351.100311279
13488, 805.665588379
13489, 293.135101318
13490, 286.278106689
13491, 310.303710938
13492, 417.292205811
13493, 423.844390869
13494, 418.533905029
13495, 353.698303223
13496, 403.069885254
13497, 296.99810791
13498, 365.129486084
13499, 296.112304688
13500, 437.403594971
13501, 374.732696533
13502, 195.458206177
13503, 274.940093994
13504, 512.258178711
13505, 455.783294678
13506, 433.1144104
13507, 528.745422363
13508, 347.24798584
13509, 356.780090332
13510, 473.440002441
13511, 325.672607422
13512, 711.811523438
13513, 549.324584961
13514, 711.366577148
13515, 289.32598877
13516, 400.314300537
13517, 194.676498413
13518, 339.542510986
13519, 341.116607666
13520, 297.058685303
13521, 187.573806763
13522, 268.059814453
13523, 264.096008301
13524, 316.969390869
13525, 630.18157959
13526, 432.724487305
13527, 320.291595459
13528, 307.817108154
13529, 177.438598633
13530, 513.333129883
13531, 692.539978027
13532, 352.958892822
13533, 701.325073242
13534, 421.589385986
13535, 556.594482422
13536, 509.710784912
13537, 169.878204346
13538, 587.490722656
13539, 710.820617676
13540, 330.558685303
13541, 245.232192993
13542, 487.296813965
13543, 372.486785889
13544, 328.202606201
13545, 345.959411621
13546, 381.375396729
13547, 219.563598633
13548, 500.082305908
13549, 292.091186523
13550, 518.61529541
13551, 751.174926758
13552, 358.359191895
13553, 536.50201416
13554, 584.896118164
13555, 196.871505737
13556, 464.179901123
13557, 302.920806885
13558, 258.059387207
13559, 351.190185547
13560, 301.509613037
13561, 626.229492188
13562, 540.859680176
13563, 267.43560791
13564, 422.225402832
13565, 165.114501953
13566, 498.986907959
13567, 271.172088623
13568, 275.786712646
13569, 415.349304199
13570, 164.704101562
13571, 440.419494629
13572, 268.7421875
13573, 207.106292725
13574, 294.244903564
13575, 519.575683594
13576, 254.028198242
13577, 334.234710693
13578, 370.771087646
13579, 332.133911133
13580, 411.733306885
13581, 226.98789978
13582, 344.635986328
13583, 482.908508301
13584, 505.075805664
13585, 449.628295898
13586, 292.584594727
13587, 291.0703125
13588, 343.401885986
13589, 338.871612549
13590, 686.563720703
13591, 379.70300293
13592, 205.498001099
13593, 422.098388672
13594, 353.783996582
13595, 363.261199951
13596, 384.958312988
13597, 170.656997681
13598, 482.06930542
13599, 351.434295654
13600, 801.250183105
13601, 328.981292725
13602, 270.216308594
13603, 276.816711426
13604, 340.159484863
13605, 136.842102051
13606, 735.315673828
13607, 357.346099854
13608, 154.626602173
13609, 332.882904053
13610, 299.75970459
13611, 708.384399414
13612, 399.036712646
13613, 453.262512207
13614, 438.007507324
13615, 449.836914062
13616, 293.726593018
13617, 501.008911133
13618, 242.771896362
13619, 410.261688232
13621, 308.565093994
13622, 337.080993652
13623, 395.433013916
13624, 657.716186523
13625, 580.193115234
13626, 306.690093994
13627, 357.801391602
13628, 236.027801514
13629, 341.330993652
13630, 402.290588379
13631, 254.539505005
13632, 263.690612793
13633, 513.15447998
13634, 443.1512146
13635, 427.820709229
13636, 351.161590576
13637, 466.719299316
13638, 374.55960083
13639, 867.354675293
13640, 341.492614746
13641, 424.422210693
13642, 331.263397217
13643, 383.623413086
13644, 526.749816895
13645, 310.498901367
13646, 494.826385498
13647, 269.387512207
13648, 667.59777832
13649, 163.701904297
13650, 622.231994629
13651, 311.028411865
13652, 491.287902832
13653, 227.544403076
13654, 298.385192871
13655, 172.807907104
13656, 301.077911377
13657, 312.304199219
13658, 505.819610596
13659, 628.688476562
13660, 499.717285156
13661, 341.918609619
13662, 360.118499756
13663, 301.317687988
13664, 518.916320801
13665, 176.530700684
13666, 482.974609375
13667, 396.091796875
13668, 457.297302246
13669, 534.228088379
13670, 185.395996094
13671, 291.957214355
13672, 530.955505371
13673, 271.806610107
13674, 258.130004883
13675, 307.471710205
13676, 218.933303833
13677, 317.660003662
13678, 446.823486328
13679, 355.980194092
13680, 423.229095459
13681, 563.285522461
13682, 527.310180664
13683, 688.084716797
13684, 378.657012939
13685, 480.074401855
13686, 494.535186768
13687, 166.750900269
13688, 377.683013916
13689, 242.590499878
13690, 456.036010742
13691, 362.87979126
13692, 211.449203491
13693, 520.815124512
13694, 351.711700439
13695, 404.680908203
13696, 137.354995728
13697, 374.315704346
13698, 341.7421875
13699, 336.856506348
13700, 228.644897461
13701, 811.600280762
13702, 209.897705078
13703, 353.467285156
13704, 515.664306641
13705, 751.477783203
13706, 338.964996338
13707, 324.374786377
13708, 194.318496704
13709, 314.537506104
13710, 569.518615723
13711, 264.400604248
13712, 410.954406738
13713, 461.034088135
13714, 368.331604004
13715, 674.313110352
13716, 204.789398193
13717, 540.689086914
13718, 352.466308594
13719, 175.752700806
13720, 154.982498169
13721, 534.604614258
13722, 245.450698853
13723, 119.161598206
13724, 354.139312744
13725, 361.06930542
13726, 242.039993286
13727, 383.123687744
13728, 351.14730835
13729, 373.227111816
13730, 375.055114746
13731, 210.614395142
13732, 365.286987305
13733, 326.675506592
13734, 320.34588623
13735, 238.451507568
13736, 397.040008545
13737, 454.039703369
13738, 305.161712646
13739, 444.394012451
13740, 503.347991943
13741, 359.452514648
13742, 461.765411377
13743, 337.04800415
13744, 377.686889648
13745, 437.454589844
13746, 870.541381836
13747, 429.110198975
13748, 159.957000732
13749, 654.306213379
13750, 510.530914307
13751, 326.441589355
13752, 260.919006348
13753, 395.052185059
13754, 290.904602051
13755, 251.360992432
13756, 396.167114258
13757, 477.242004395
13758, 253.061599731
13759, 136.08430481
13760, 227.110992432
13761, 116.226898193
13762, 618.787414551
13763, 365.888397217
13764, 383.155212402
13765, 550.369384766
13766, 332.808288574
13767, 451.823486328
13768, 217.885299683
13769, 306.059997559
13770, 655.444519043
13771, 387.516296387
13772, 229.204696655
13773, 302.943786621
13774, 205.176696777
13775, 336.626495361
13776, 285.860412598
13777, 173.320999146
13778, 534.295715332
13779, 431.911010742
13780, 424.638885498
13781, 268.227508545
13782, 288.944396973
13783, 412.0703125
13784, 238.006607056
13785, 382.971710205
13786, 351.393188477
13787, 369.068695068
13788, 367.012207031
13789, 395.608886719
13790, 524.591674805
13791, 376.057006836
13792, 486.778900146
13793, 184.840896606
13794, 362.888214111
13795, 680.284729004
13796, 519.24798584
13797, 387.74029541
13798, 291.287414551
13799, 339.239501953
13800, 642.077270508
13801, 319.616790771
13802, 447.082489014
13803, 388.888305664
13804, 277.652313232
13805, 457.286499023
13806, 472.672302246
13807, 414.274505615
13808, 553.633422852
13809, 457.143188477
13810, 591.902770996
13811, 217.988601685
13812, 366.633605957
13813, 157.257598877
13814, 131.351699829
13815, 493.144500732
13816, 383.3046875
13817, 294.234313965
13818, 273.289611816
13819, 288.9012146
13820, 276.688812256
13821, 604.409729004
13822, 721.148498535
13823, 430.187988281
13824, 573.86517334
13825, 339.571411133
13826, 319.268188477
13827, 430.985290527
13828, 152.403594971
13829, 251.101806641
13830, 361.580993652
13831, 455.569885254
13832, 285.398986816
13833, 350.88848877
13834, 333.12210083
13835, 336.837188721
13836, 363.176605225
13837, 471.255401611
13838, 518.756408691
13839, 457.983398438
13840, 748.81048584
13841, 358.572113037
13842, 241.610198975
13843, 370.053985596
13844, 272.793487549
13845, 405.351287842
13846, 136.477005005
13847, 235.253799438
13848, 330.149810791
13849, 383.934295654
13850, 465.117004395
13851, 398.812713623
13852, 531.172912598
13853, 339.758392334
13854, 325.214599609
13855, 518.816772461
13856, 176.617095947
13857, 301.8671875
13858, 283.493408203
13859, 395.61630249
13860, 150.756698608
13861, 463.134307861
13862, 274.553588867
13863, 363.06161499
13864, 222.67010498
13865, 135.716293335
13866, 437.394805908
13867, 903.043273926
13868, 243.481002808
13869, 404.323608398
13870, 405.83480835
13871, 260.545013428
13872, 249.770599365
13873, 240.966293335
13874, 716.869384766
13875, 360.139587402
13876, 322.785797119
13877, 379.231292725
13878, 308.534912109
13879, 352.860290527
13880, 304.84979248
13881, 353.604400635
13882, 315.463012695
13883, 407.832489014
13884, 649.662719727
13885, 714.987121582
13886, 178.19960022
13887, 348.655792236
13888, 707.688598633
13889, 472.277008057
13890, 338.907501221
13891, 367.679595947
13892, 455.498504639
13893, 487.144989014
13894, 291.057312012
13895, 450.365814209
13896, 447.501708984
13897, 221.417999268
13898, 416.860687256
13899, 373.206604004
13900, 366.036987305
13901, 297.272796631
13902, 486.604309082
13903, 223.729003906
13904, 340.273986816
13905, 474.570404053
13906, 420.237213135
13907, 400.140991211
13908, 423.251708984
13909, 345.749298096
13910, 295.188293457
13911, 413.75970459
13912, 653.073425293
13913, 169.734695435
13914, 291.361785889
13915, 313.867095947
13916, 387.332000732
13917, 373.016204834
13918, 670.419616699
13919, 266.244598389
13920, 463.89440918
13921, 430.230010986
13922, 362.654510498
13923, 417.917694092
13924, 193.903900146
13925, 299.780487061
13926, 511.511810303
13927, 369.76071167
13928, 149.33770752
13929, 322.117889404
13930, 580.003112793
13931, 726.519714355
13932, 169.997695923
13933, 250.344497681
13934, 264.593688965
13935, 529.67767334
13936, 337.773986816
13937, 333.092987061
13938, 628.277282715
13939, 261.159088135
13940, 465.564208984
13941, 428.215698242
13942, 633.905273438
13943, 358.341705322
13944, 275.81161499
13945, 397.255493164
13946, 174.811904907
13947, 439.272094727
13948, 288.965087891
13949, 300.726409912
13950, 489.38180542
13951, 280.084197998
13952, 148.680206299
13953, 319.756500244
13954, 357.313598633
13955, 487.430908203
13956, 411.311309814
13957, 402.12109375
13958, 370.68951416
13959, 222.42880249
13960, 336.124694824
13961, 644.302124023
13962, 335.234893799
13963, 278.074798584
13964, 181.702804565
13965, 335.165496826
13966, 435.003814697
13967, 143.695007324
13968, 394.920410156
13969, 176.861099243
13970, 588.533630371
13971, 445.755096436
13972, 301.732208252
13973, 417.872406006
13974, 360.761505127
13975, 361.352600098
13976, 465.597290039
13977, 301.67590332
13978, 308.503387451
13979, 290.489807129
13980, 519.905883789
13981, 329.678314209
13982, 419.423187256
13983, 213.43850708
13984, 459.391601562
13985, 335.462585449
13986, 354.634094238
13987, 634.964782715
13988, 211.876800537
13989, 324.422790527
13990, 344.850311279
13991, 258.323699951
13992, 343.763702393
13993, 303.252288818
13994, 336.805999756
13995, 456.0546875
13996, 499.95401001
13997, 134.388000488
13998, 262.028106689
13999, 298.469085693
14000, 435.625213623
14001, 341.295288086
14002, 685.80871582
14003, 559.332580566
14004, 313.695892334
14005, 248.463104248
14006, 472.80670166
14007, 345.228210449
14008, 183.68359375
14009, 692.107421875
14010, 752.072875977
14011, 641.748291016
14012, 294.364990234
14013, 610.757324219
14014, 320.118591309
14015, 685.677001953
14016, 397.529510498
14017, 370.690490723
14018, 118.390197754
14019, 305.075408936
14020, 401.326507568
14021, 478.977294922
14022, 297.275909424
14023, 440.956085205
14024, 300.271087646
14025, 554.132019043
14026, 392.193389893
14027, 252.693099976
14028, 946.312988281
14029, 472.395599365
14030, 349.654296875
14031, 459.618499756
14032, 480.923797607
14033, 373.269592285
14034, 330.600189209
14035, 421.51739502
14036, 459.478912354
14037, 390.566192627
14038, 666.573913574
14039, 420.288513184
14040, 327.366912842
14041, 391.027587891
14042, 182.68069458
14043, 444.892211914
14044, 152.294296265
14045, 360.948608398
14046, 490.29309082
14047, 590.291320801
14048, 305.155914307
14049, 369.491790771
14050, 460.709014893
14051, 493.378295898
14052, 391.263702393
14053, 403.404907227
14054, 401.761688232
14055, 729.221679688
14056, 323.272613525
14057, 435.609588623
14058, 317.240203857
14059, 375.357299805
14060, 336.474395752
14061, 300.292785645
14062, 291.302398682
14063, 240.747299194
14064, 513.988586426
14065, 432.317504883
14066, 379.403686523
14067, 372.377685547
14068, 645.37097168
14069, 365.667388916
14070, 314.989685059
14071, 291.695404053
14072, 196.246398926
14073, 227.513504028
14074, 319.12890625
14075, 391.226898193
14076, 356.847503662
14077, 241.142593384
14078, 154.657196045
14079, 288.856811523
14080, 365.470306396
14081, 344.211791992
14082, 333.387695312
14083, 499.19519043
14084, 388.853088379
14085, 858.044616699
14086, 458.795288086
14087, 369.406097412
14088, 669.269470215
14089, 256.424987793
14090, 457.86138916
14091, 286.380493164
14092, 718.664794922
14093, 358.367004395
14094, 183.918197632
14095, 493.51361084
14096, 404.984100342
14097, 178.282302856
14098, 232.974899292
14099, 221.998901367
14100, 314.323486328
14101, 468.008911133
14102, 878.209472656
14103, 271.364013672
14104, 480.745788574
14105, 170.100799561
14106, 221.613296509
14107, 234.823104858
14108, 635.644226074
14109, 176.930801392
14110, 510.475494385
14111, 366.610198975
14112, 392.604309082
14113, 349.25970459
14114, 504.404907227
14115, 207.891601562
14116, 313.770294189
14117, 670.267272949
14118, 353.026885986
14119, 297.078186035
14120, 758.411621094
14121, 482.113189697
14122, 766.936828613
14123, 824.497314453
14124, 256.600402832
14125, 552.258728027
14126, 526.33807373
14127, 518.443725586
14128, 309.622802734
14129, 277.28338623
14130, 475.06741333
14131, 253.345794678
14132, 739.30682373
14133, 402.485290527
14134, 633.346130371
14136, 340.516601562
14137, 336.480712891
14138, 366.952392578
14139, 426.978393555
14140, 480.628387451
14141, 407.191589355
14142, 786.413879395
14143, 286.643005371
14144, 450.844696045
14145, 419.995697021
14146, 524.606018066
14147, 529.154724121
14148, 148.878295898
14149, 310.673614502
14150, 288.941986084
14151, 218.231903076
14152, 706.08001709
14153, 277.039215088
14154, 361.726806641
14155, 349.842498779
14156, 479.717010498
14157, 326.11819458
14158, 733.409912109
14159, 469.462097168
14160, 674.603088379
14161, 318.422912598
14162, 680.181030273
14163, 385.656097412
14164, 845.617370605
14165, 352.239501953
14166, 342.696807861
14167, 201.41859436
14168, 639.526489258
14169, 340.971710205
14170, 766.135314941
14171, 326.015197754
14172, 220.096603394
14173, 209.887802124
14174, 150.902893066
14175, 212.055297852
14176, 148.203903198
14177, 317.791503906
14178, 409.756011963
14179, 180.817901611
14180, 407.153991699
14181, 362.547485352
14182, 312.235198975
14183, 508.9375
14184, 176.140701294
14185, 671.660400391
14186, 401.222686768
14187, 160.120605469
14188, 408.855804443
14189, 355.174987793
14190, 348.093994141
14191, 342.956085205
14192, 314.55770874
14193, 660.933227539
14194, 142.705307007
14195, 481.302886963
14196, 482.092102051
14197, 188.409194946
14198, 413.638793945
14199, 199.920700073
14200, 263.147613525
14201, 381.30480957
14202, 462.347412109
14203, 347.151885986
14204, 602.254882812
14205, 326.687713623
14206, 432.187103271
14207, 518.865478516
14208, 423.851013184
14209, 403.916412354
14210, 599.869384766
14211, 316.212585449
14212, 388.910308838
14213, 471.454589844
14214, 384.824005127
14215, 201.249801636
14216, 323.838806152
14217, 299.819793701
14218, 775.821411133
14219, 154.39100647
14220, 514.258789062
14221, 325.194610596
14222, 337.599090576
14223, 511.791412354
14224, 534.780883789
14225, 344.014587402
14226, 471.67098999
14227, 645.755615234
14228, 185.733505249
14229, 438.397186279
14230, 454.984100342
14231, 478.078308105
14232, 417.432098389
14233, 155.70199585
14234, 517.194274902
14235, 148.542297363
14236, 338.69720459
